"Que 2. Identify peak booking months and analyze reasons for spikes in bookings, including holidays or events?",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
arrival_date_month,total_bookings,,SQL QUERY,,,,,,,,,Final Insights from SQL Analysis,
August,13877,,,,,,,,,,,,
July,12661,,,,,,,,,,,"1. Peak Booking Months: August, July & May",
May,11791,,"SELECT 
    arrival_date_month, 
    COUNT(booking_id) AS total_bookings
FROM booking_details
GROUP BY arrival_date_month
ORDER BY total_bookings DESC;",,,,,,,,,2. Reasons for Spikes:,
October,11160,,,,,,,,,,,"Holidays (Christmas, New Year, Festival seasons)",
April,11089,,,,,,,,,,,Seasonal Trends (Summer vacations),
June,10939,,,,,,,,,,,Weekends (Higher bookings for leisure trips),
September,10508,,,,,,,,,,,,
March,9794,,,,,,,,,,,,
February,8068,,,,,,,,,,,,
November,6794,,,,,,,,,,,,
December,6780,,,,,,,,,,,,
January,5929,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
(ii),,,,,,,,,,,,,
arrival_date_year,arrival_date_month,arrival_date_day_of_month,total_bookings,,,,,,,,,,
2015,December,5,448,,SQL QUERY,,,,,,,,
2016,November,7,366,,,,,,,,,,
2015,October,16,356,,,,,,,,,,
2016,October,13,344,,"SELECT 
    arrival_date_year,
    arrival_date_month,
    arrival_date_day_of_month,
    COUNT(booking_id) AS total_bookings
FROM booking_details
GROUP BY arrival_date_year, arrival_date_month, arrival_date_day_of_month
ORDER BY total_bookings DESC;",,,,,,,,
2015,September,18,340,,,,,,,,,,
2017,June,8,337,,,,,,,,,,
2017,March,2,335,,,,,,,,,,
2016,October,28,334,,,,,,,,,,
2015,September,17,331,,,,,,,,,,
2017,April,29,330,,,,,,,,,,
2015,August,14,329,,,,,,,,,,
2016,June,17,321,,,,,,,,,,
2017,May,15,320,,,,,,,,,,
2017,February,25,316,,,,,,,,,,
2017,May,19,316,,,,,,,,,,
2016,September,15,313,,,,,,,,,,
2017,May,25,307,,,,,,,,,,
2016,September,26,304,,,,,,,,,,
2016,March,24,295,,,,,,,,,,
2016,February,12,293,,,,,,,,,,
2016,April,28,292,,,,,,,,,,
2016,October,6,289,,,,,,,,,,
2016,February,17,286,,,,,,,,,,
2016,September,30,286,,,,,,,,,,
2016,June,15,284,,,,,,,,,,
2016,October,16,281,,,,,,,,,,
2016,May,26,276,,,,,,,,,,
2015,September,25,275,,,,,,,,,,
2016,June,24,273,,,,,,,,,,
2017,April,9,273,,,,,,,,,,
2016,May,5,271,,,,,,,,,,
2016,May,12,271,,,,,,,,,,
2017,April,26,269,,,,,,,,,,
2016,April,29,266,,,,,,,,,,
2016,June,2,266,,,,,,,,,,
2017,May,24,266,,,,,,,,,,
2017,July,15,265,,,,,,,,,,
2016,May,19,264,,,,,,,,,,
2016,April,22,263,,,,,,,,,,
2016,May,2,263,,,,,,,,,,
2017,May,4,262,,,,,,,,,,
2017,April,28,261,,,,,,,,,,
2017,May,5,260,,,,,,,,,,
2016,October,12,256,,,,,,,,,,
2015,October,15,255,,,,,,,,,,
2017,June,2,254,,,,,,,,,,
2017,April,5,252,,,,,,,,,,
2015,October,10,250,,,,,,,,,,
2016,February,19,247,,,,,,,,,,
2016,October,20,247,,,,,,,,,,
2016,October,21,247,,,,,,,,,,
2017,May,20,246,,,,,,,,,,
2016,February,26,245,,,,,,,,,,
2016,March,20,244,,,,,,,,,,
2017,January,14,244,,,,,,,,,,
2017,April,13,242,,,,,,,,,,
2015,September,5,240,,,,,,,,,,
2016,December,8,240,,,,,,,,,,
2016,October,29,239,,,,,,,,,,
2017,June,17,239,,,,,,,,,,
2015,December,30,238,,,,,,,,,,
2016,March,31,238,,,,,,,,,,
2016,December,30,238,,,,,,,,,,
2017,May,30,238,,,,,,,,,,
2016,April,6,237,,,,,,,,,,
2016,May,13,237,,,,,,,,,,
2016,November,4,237,,,,,,,,,,
2016,August,18,232,,,,,,,,,,
2017,April,3,231,,,,,,,,,,
2016,June,6,230,,,,,,,,,,
2016,September,19,230,,,,,,,,,,
2015,October,19,229,,,,,,,,,,
2016,April,9,229,,,,,,,,,,
2016,June,14,229,,,,,,,,,,
2016,November,3,229,,,,,,,,,,
2017,April,6,229,,,,,,,,,,
2017,April,15,229,,,,,,,,,,
2016,May,17,228,,,,,,,,,,
2017,June,1,228,,,,,,,,,,
2016,March,25,227,,,,,,,,,,
2016,May,20,227,,,,,,,,,,
2017,May,28,227,,,,,,,,,,
2015,September,21,226,,,,,,,,,,
2016,June,26,226,,,,,,,,,,
2017,April,14,225,,,,,,,,,,
2016,April,20,224,,,,,,,,,,
2016,June,12,224,,,,,,,,,,
2017,June,28,224,,,,,,,,,,
2015,October,5,223,,,,,,,,,,
2016,June,9,223,,,,,,,,,,
2017,April,21,223,,,,,,,,,,
2017,April,22,223,,,,,,,,,,
2017,June,3,223,,,,,,,,,,
2017,June,9,223,,,,,,,,,,
2016,May,24,221,,,,,,,,,,
2016,September,9,221,,,,,,,,,,
2017,March,15,221,,,,,,,,,,
2017,May,6,221,,,,,,,,,,
2017,May,8,221,,,,,,,,,,
2017,May,9,220,,,,,,,,,,
2016,February,6,219,,,,,,,,,,
2016,May,16,219,,,,,,,,,,
2017,January,18,219,,,,,,,,,,
2016,September,16,217,,,,,,,,,,
2015,September,24,216,,,,,,,,,,
2016,July,21,216,,,,,,,,,,
2017,June,11,216,,,,,,,,,,
2016,December,27,215,,,,,,,,,,
2016,March,4,214,,,,,,,,,,
2016,August,1,214,,,,,,,,,,
2016,October,9,214,,,,,,,,,,
2016,October,30,214,,,,,,,,,,
2016,November,5,214,,,,,,,,,,
2017,March,13,214,,,,,,,,,,
2016,March,19,213,,,,,,,,,,
2016,August,13,213,,,,,,,,,,
2016,October,10,213,,,,,,,,,,
2017,March,31,213,,,,,,,,,,
2017,May,3,213,,,,,,,,,,
2015,September,11,212,,,,,,,,,,
2016,September,8,212,,,,,,,,,,
2016,November,1,212,,,,,,,,,,
2017,July,24,212,,,,,,,,,,
2015,October,3,211,,,,,,,,,,
2015,November,23,211,,,,,,,,,,
2016,February,27,211,,,,,,,,,,
2016,April,4,211,,,,,,,,,,
2017,July,9,211,,,,,,,,,,
2017,August,28,211,,,,,,,,,,
2015,October,9,210,,,,,,,,,,
2016,August,8,210,,,,,,,,,,
2017,February,17,210,,,,,,,,,,
2017,March,9,210,,,,,,,,,,
2017,July,29,210,,,,,,,,,,
2016,July,30,209,,,,,,,,,,
2016,September,20,209,,,,,,,,,,
2016,October,17,209,,,,,,,,,,
2016,November,11,209,,,,,,,,,,
2015,October,12,208,,,,,,,,,,
2016,April,30,208,,,,,,,,,,
2016,September,21,208,,,,,,,,,,
2015,August,10,207,,,,,,,,,,
2016,April,18,207,,,,,,,,,,
2016,November,18,207,,,,,,,,,,
2015,August,8,206,,,,,,,,,,
2015,September,30,205,,,,,,,,,,
2016,June,20,205,,,,,,,,,,
2017,May,1,205,,,,,,,,,,
2015,July,25,204,,,,,,,,,,
2015,October,2,204,,,,,,,,,,
2017,May,11,204,,,,,,,,,,
2017,July,22,204,,,,,,,,,,
2016,April,14,203,,,,,,,,,,
2017,June,27,202,,,,,,,,,,
2017,July,13,202,,,,,,,,,,
2017,August,7,202,,,,,,,,,,
2015,September,9,201,,,,,,,,,,
2017,February,12,201,,,,,,,,,,
2016,May,31,200,,,,,,,,,,
2016,June,8,200,,,,,,,,,,
2017,April,8,200,,,,,,,,,,
2016,March,18,199,,,,,,,,,,
2016,October,3,199,,,,,,,,,,
2016,December,2,199,,,,,,,,,,
2017,May,22,199,,,,,,,,,,
2017,July,6,199,,,,,,,,,,
2015,September,26,198,,,,,,,,,,
2016,August,20,198,,,,,,,,,,
2016,July,23,197,,,,,,,,,,
2017,April,27,197,,,,,,,,,,
2017,June,15,197,,,,,,,,,,
2017,August,17,197,,,,,,,,,,
2016,April,7,196,,,,,,,,,,
2016,June,10,196,,,,,,,,,,
2017,June,23,196,,,,,,,,,,
2017,July,4,196,,,,,,,,,,
2015,September,19,195,,,,,,,,,,
2016,October,14,195,,,,,,,,,,
2016,February,28,194,,,,,,,,,,
2016,September,22,194,,,,,,,,,,
2016,October,27,194,,,,,,,,,,
2017,July,17,194,,,,,,,,,,
2016,June,3,193,,,,,,,,,,
2016,September,1,193,,,,,,,,,,
2017,January,16,193,,,,,,,,,,
2017,February,13,193,,,,,,,,,,
2017,June,30,193,,,,,,,,,,
2015,September,4,192,,,,,,,,,,
2016,August,11,192,,,,,,,,,,
2016,October,23,192,,,,,,,,,,
2017,March,24,192,,,,,,,,,,
2015,September,12,191,,,,,,,,,,
2015,October,31,191,,,,,,,,,,
2015,December,8,191,,,,,,,,,,
2016,May,21,191,,,,,,,,,,
2016,November,25,191,,,,,,,,,,
2017,January,25,191,,,,,,,,,,
2017,August,16,191,,,,,,,,,,
2017,August,25,191,,,,,,,,,,
2015,August,15,190,,,,,,,,,,
2015,October,7,190,,,,,,,,,,
2016,May,30,189,,,,,,,,,,
2016,October,5,189,,,,,,,,,,
2016,December,3,189,,,,,,,,,,
2015,August,17,188,,,,,,,,,,
2016,March,17,188,,,,,,,,,,
2016,April,11,188,,,,,,,,,,
2017,August,19,188,,,,,,,,,,
2015,November,20,187,,,,,,,,,,
2016,May,15,187,,,,,,,,,,
2016,August,22,187,,,,,,,,,,
2017,February,10,187,,,,,,,,,,
2017,June,26,187,,,,,,,,,,
2016,October,7,186,,,,,,,,,,
2017,June,19,186,,,,,,,,,,
2017,July,10,186,,,,,,,,,,
2017,August,12,186,,,,,,,,,,
2015,October,4,185,,,,,,,,,,
2016,May,29,185,,,,,,,,,,
2016,September,5,185,,,,,,,,,,
2017,February,26,185,,,,,,,,,,
2017,July,7,185,,,,,,,,,,
2016,June,27,184,,,,,,,,,,
2016,July,18,184,,,,,,,,,,
2016,October,1,184,,,,,,,,,,
2017,March,5,184,,,,,,,,,,
2017,June,16,184,,,,,,,,,,
2017,July,1,184,,,,,,,,,,
2015,August,3,183,,,,,,,,,,
2016,January,2,183,,,,,,,,,,
2016,February,13,183,,,,,,,,,,
2016,March,11,183,,,,,,,,,,
2016,March,21,183,,,,,,,,,,
2016,June,30,183,,,,,,,,,,
2016,July,6,183,,,,,,,,,,
2016,November,21,183,,,,,,,,,,
2017,March,27,183,,,,,,,,,,
2017,May,13,183,,,,,,,,,,
2016,April,8,182,,,,,,,,,,
2016,September,29,182,,,,,,,,,,
2016,October,11,182,,,,,,,,,,
2017,July,12,182,,,,,,,,,,
2017,July,31,182,,,,,,,,,,
2017,May,26,181,,,,,,,,,,
2017,June,25,181,,,,,,,,,,
2017,July,11,181,,,,,,,,,,
2017,August,18,181,,,,,,,,,,
2017,April,10,180,,,,,,,,,,
2017,May,18,180,,,,,,,,,,
2017,June,12,180,,,,,,,,,,
2015,October,6,179,,,,,,,,,,
2016,April,27,179,,,,,,,,,,
2017,January,2,179,,,,,,,,,,
2017,March,30,179,,,,,,,,,,
2016,September,3,178,,,,,,,,,,
2017,March,16,178,,,,,,,,,,
2017,August,1,178,,,,,,,,,,
2016,April,13,177,,,,,,,,,,
2016,August,15,177,,,,,,,,,,
2016,July,16,176,,,,,,,,,,
2017,March,14,176,,,,,,,,,,
2017,August,3,176,,,,,,,,,,
2016,August,4,175,,,,,,,,,,
2016,October,22,175,,,,,,,,,,
2017,March,10,175,,,,,,,,,,
2016,April,26,174,,,,,,,,,,
2016,September,2,174,,,,,,,,,,
2016,September,18,174,,,,,,,,,,
2016,December,1,174,,,,,,,,,,
2017,February,20,174,,,,,,,,,,
2017,April,17,174,,,,,,,,,,
2017,May,2,174,,,,,,,,,,
2017,June,5,174,,,,,,,,,,
2017,July,3,174,,,,,,,,,,
2017,August,27,174,,,,,,,,,,
2015,November,18,173,,,,,,,,,,
2016,July,1,173,,,,,,,,,,
2016,July,11,173,,,,,,,,,,
2016,July,25,173,,,,,,,,,,
2016,September,12,173,,,,,,,,,,
2016,August,12,172,,,,,,,,,,
2016,September,11,172,,,,,,,,,,
2017,January,23,172,,,,,,,,,,
2017,March,11,172,,,,,,,,,,
2016,April,19,171,,,,,,,,,,
2016,April,23,171,,,,,,,,,,
2017,May,31,171,,,,,,,,,,
2015,July,27,170,,,,,,,,,,
2015,September,16,170,,,,,,,,,,
2016,July,7,170,,,,,,,,,,
2016,August,26,170,,,,,,,,,,
2017,February,22,170,,,,,,,,,,
2017,February,23,170,,,,,,,,,,
2016,March,28,169,,,,,,,,,,
2016,April,24,169,,,,,,,,,,
2016,August,25,169,,,,,,,,,,
2017,April,23,169,,,,,,,,,,
2017,July,28,169,,,,,,,,,,
2016,May,9,168,,,,,,,,,,
2017,June,20,168,,,,,,,,,,
2016,August,28,167,,,,,,,,,,
2017,March,20,167,,,,,,,,,,
2017,April,16,167,,,,,,,,,,
2017,June,24,167,,,,,,,,,,
2016,March,30,166,,,,,,,,,,
2016,September,13,166,,,,,,,,,,
2017,June,22,166,,,,,,,,,,
2017,August,26,166,,,,,,,,,,
2016,August,19,165,,,,,,,,,,
2017,May,14,165,,,,,,,,,,
2017,August,14,165,,,,,,,,,,
2015,October,8,164,,,,,,,,,,
2016,April,16,164,,,,,,,,,,
2016,August,29,164,,,,,,,,,,
2016,December,26,164,,,,,,,,,,
2016,December,29,163,,,,,,,,,,
2017,August,4,163,,,,,,,,,,
2017,June,21,162,,,,,,,,,,
